name,type,price_dk,season_availability,weight_g,length_cm,width_cm,height_cm,cost_dk,year,freight_charge
Lange,fish,288.63,Winter,4100.96,67.47,38.11,24.59,1149.31,2025,3.95
Rødtunge,fish,116.01,Autumn,1851.23,70.17,4.0,24.02,212.29,2024,3.9
Lyssej,fish,214.94,Spring,4858.99,151.46,4.88,17.06,969.37,2023,1.38
Blåmusling,shellfish,210.27,Spring,2595.47,54.69,24.5,20.33,523.32,2024,1.48
Skrubbe,fish,79.71,Summer,4679.49,88.54,19.9,14.21,358.78,2023,3.96
Aborre,fish,228.54,Autumn,2026.66,11.17,31.91,16.33,462.04,2024,2.72
Mørksej,fish,162.56,Autumn,3221.08,89.43,5.42,24.38,515.42,2025,3.95
Signalkrebs,shellfish,105.29,Spring,4485.76,20.88,34.6,17.49,467.07,2024,2.73
Nordsøreje,shellfish,130.61,Autumn,3204.53,25.11,8.61,4.63,438.39,2025,2.73
Sandart,fish,239.07,Winter,1237.17,115.22,14.2,1.32,279.87,2020,3.91
Flodkrebs,shellfish,308.9,Winter,4083.16,34.97,36.01,4.4,1294.29,2023,4.74
Flodkrebs,shellfish,196.65,Summer,2095.26,87.39,2.92,19.5,423.83,2022,4.21
Sort_hummer,shellfish,180.94,Spring,4564.76,107.35,5.48,21.56,849.13,2021,1.33
Kuller,fish,34.68,Winter,825.47,31.78,6.5,13.55,29.97,2021,2.02
Lange,fish,173.84,Autumn,3128.94,47.84,4.27,27.22,557.94,2023,3.29
Sandart,fish,227.93,Summer,290.37,20.91,6.08,17.03,69.5,2024,3.42
Norske_kammusling_i_skal,shellfish,142.03,Spring,4519.59,127.99,10.88,8.87,661.52,2023,5.18
Hornfisk,fish,215.48,Spring,1309.83,75.89,26.93,3.28,268.79,2025,2.0
Signalkrebs,shellfish,217.7,Winter,2902.95,69.64,37.5,26.57,641.79,2025,1.98
Pighvar,fish,243.42,Winter,3067.33,24.01,33.66,17.66,767.36,2024,4.43
Signalkrebs,shellfish,254.78,Autumn,829.02,79.97,33.86,22.73,219.25,2025,4.48
Sandart,fish,236.47,Summer,288.02,22.5,5.69,17.38,71.34,2020,3.46
Havkat,fish,202.41,Spring,675.15,35.34,20.07,20.56,128.65,2022,4.07
Ising,fish,141.99,Autumn,2469.13,60.33,19.24,14.41,373.28,2020,2.77
Havtaske,fish,223.13,Spring,4564.29,114.45,21.09,7.0,998.68,2021,4.6
Canadisk_hummer,shellfish,70.58,Autumn,2426.74,73.86,7.32,22.49,162.0,2025,2.39
Stenbider,fish,147.91,Winter,1503.57,141.6,9.31,18.92,214.59,2021,4.55
Helleflynder,fish,77.63,Spring,222.52,62.55,16.63,2.56,17.56,2020,1.9
Ørred,fish,278.12,Summer,351.44,80.73,8.46,27.64,97.66,2021,4.25
Kuller,fish,176.53,Spring,2897.84,116.78,19.06,4.69,580.71,2021,1.7
Rødspætte,fish,149.79,Summer,2123.34,79.03,2.22,20.24,312.24,2021,5.12
Torsk,fish,220.29,Winter,4186.18,132.14,3.62,5.73,907.16,2024,2.42
Sild,fish,114.52,All year,397.87,29.24,19.65,12.38,43.96,2025,4.61
Østers,fish,200.89,Spring,2000.18,133.13,33.35,16.21,426.95,2020,4.85
Line_blåmusling,shellfish,73.95,Summer,3737.34,35.1,18.04,4.23,289.15,2022,2.01
Nordsøreje,shellfish,300.35,Winter,844.33,11.73,6.49,6.09,238.48,2025,5.03
Torsk,fish,213.77,Winter,4138.6,134.51,3.77,5.84,890.2,2023,2.34
Canadisk_hummer,shellfish,241.57,Autumn,3558.96,152.24,29.34,12.79,866.66,2023,2.59
Hvilling,fish,272.85,Spring,3967.89,22.68,3.01,21.57,1066.14,2022,3.93
Makrel,fish,184.13,Summer,272.92,10.49,37.47,19.86,46.64,2022,2.47
Slethvar,fish,135.88,Summer,3386.68,68.68,23.19,18.93,439.6,2020,2.75
Makrel,fish,110.26,Summer,1269.66,47.39,5.04,20.17,153.74,2022,2.66
Smelt,fish,84.76,Autumn,2442.47,36.65,8.73,4.4,198.65,2023,5.04
Sort_hummer,shellfish,190.15,Summer,1696.92,14.76,5.21,1.76,324.09,2020,2.72
Flodkrebs,shellfish,143.8,Autumn,535.13,50.71,6.53,27.94,76.51,2024,4.3
Hvilling,fish,115.63,Winter,1757.8,105.95,30.24,25.59,205.44,2024,2.68
Blåmusling,shellfish,233.76,Autumn,3897.6,129.19,16.84,10.57,888.95,2023,1.74
Lyssej,fish,204.82,Spring,5159.06,144.84,4.75,18.0,978.88,2023,1.36
Hvilling,fish,126.71,Autumn,2139.04,11.64,5.06,22.39,260.71,2021,2.49
Line_blåmusling,shellfish,41.46,Autumn,1051.86,145.7,6.82,12.06,40.86,2022,1.82
Gedde,fish,216.92,Winter,3780.84,131.72,14.24,28.77,858.22,2023,4.46
Lyssej,fish,79.94,Spring,1923.27,43.87,38.83,16.29,153.01,2020,3.23
Line_blåmusling,shellfish,226.41,Spring,2540.27,140.11,9.66,21.53,564.42,2020,3.41
Slethvar,fish,131.47,Summer,3223.26,67.87,22.74,19.16,465.02,2020,2.79
Sort_hummer,shellfish,66.8,Winter,1943.46,82.74,2.47,10.53,135.66,2025,3.97
Havtaske,fish,169.6,Spring,2243.47,145.81,13.22,22.67,389.1,2022,2.86
Rødtunge,fish,116.8,Winter,1132.14,133.09,20.79,12.23,122.64,2022,4.17
Signalkrebs,shellfish,219.23,Winter,3019.29,69.61,35.99,26.15,636.83,2022,2.01
Hvilling,fish,121.63,Winter,1743.85,99.43,28.54,25.33,216.29,2020,2.79
Canadisk_hummer,shellfish,257.12,Autumn,3395.9,150.3,28.06,12.08,880.18,2020,2.47
Skrubbe,fish,182.88,All year,228.39,24.13,23.11,8.1,40.13,2021,2.27
Sort_hummer,shellfish,99.86,Winter,3429.11,43.25,9.44,15.57,330.97,2023,2.38
Skrubbe,fish,88.04,Summer,5061.46,13.8,24.62,4.69,442.37,2021,1.34
Kuller,fish,183.03,Summer,2112.43,23.69,8.29,6.17,369.87,2024,2.48
Rødspætte,fish,262.76,Autumn,2041.04,70.79,8.38,28.44,562.57,2025,2.11
Norske_kammusling_i_skal,shellfish,166.67,Winter,3701.22,23.06,12.26,20.01,571.69,2022,2.65
Fjordreje,shellfish,149.56,All year,2574.12,66.89,21.5,23.47,400.05,2020,3.18
Stenbider,fish,260.52,Winter,1538.53,14.08,6.39,17.37,408.61,2023,2.05
Knude,fish,128.63,Summer,1677.65,138.91,4.56,13.07,213.58,2025,1.3
Ørred,fish,206.75,Autumn,3092.64,45.05,36.01,25.39,635.12,2021,5.05
Norske_kammusling_i_skal,shellfish,164.98,Winter,3808.61,22.88,11.57,20.09,598.2,2024,2.51
Helleflynder,fish,87.15,All year,2877.87,113.53,27.97,8.23,251.4,2020,2.59
Knurhane,fish,158.77,Winter,2668.31,129.72,40.13,3.29,472.58,2022,2.65
Hvilling,fish,131.05,Autumn,2083.35,11.82,4.75,22.97,254.58,2023,2.62
Kulmule,fish,101.01,Spring,3861.64,48.77,8.6,8.6,404.72,2021,3.29
Havtaske,fish,109.03,Summer,1116.19,139.63,10.74,9.53,122.86,2024,2.9
Lange,fish,203.65,Summer,2865.29,128.29,4.72,1.67,594.19,2024,2.54
Knurhane,fish,165.73,Winter,2667.8,130.54,38.17,3.2,459.78,2023,2.93
Gedde,fish,202.92,Summer,4875.39,17.39,25.78,4.43,911.15,2025,1.83
Helt,fish,128.64,Autumn,220.02,151.66,35.14,20.85,28.09,2022,5.04
Blåmusling,shellfish,236.0,Winter,3914.27,36.21,19.0,4.33,931.1,2020,1.27
Sandart,fish,122.23,Spring,3122.49,44.1,21.5,4.03,373.02,2025,4.06
Gedde,fish,243.09,Summer,1880.92,70.5,29.39,25.67,459.35,2023,3.01
Pighvar,fish,38.07,Spring,2406.69,39.98,27.33,15.14,100.17,2025,3.65
Lyssej,fish,79.11,Spring,2015.93,42.21,38.74,17.46,160.65,2025,3.38
Ising,fish,92.96,Spring,967.19,147.73,15.98,3.02,86.59,2025,4.41
Havkat,fish,211.39,Spring,644.01,36.62,21.35,20.69,131.28,2021,3.82
Nordsøreje,shellfish,136.47,Autumn,3260.79,25.88,8.62,4.71,473.17,2020,2.76
Kulmule,fish,97.87,Winter,4837.1,68.75,13.39,18.48,507.44,2022,4.09
Sandart,fish,103.74,Autumn,3241.32,54.47,5.25,11.99,311.44,2021,4.04
Sild,fish,100.08,All year,2717.07,89.26,32.31,13.9,289.86,2023,2.75
Ising,fish,141.6,Autumn,2626.28,56.24,19.13,14.61,378.71,2023,2.63
Ising,fish,143.84,Autumn,2461.4,55.31,19.5,15.13,350.53,2021,2.76
Jomfruhummer,shellfish,287.62,Spring,197.75,82.18,13.79,7.5,55.33,2020,1.63
Pighvar,fish,240.46,Winter,3081.97,22.52,35.33,17.85,734.31,2024,4.1
Sandart,fish,124.91,Spring,3215.86,45.33,22.35,4.07,377.02,2023,3.94
Blåmusling,shellfish,196.71,Spring,2541.23,55.65,23.27,20.12,498.3,2025,1.48
Signalkrebs,shellfish,261.01,Autumn,868.88,81.69,31.89,21.6,229.5,2023,4.59
Gedde,fish,229.63,Summer,1965.73,71.61,29.09,26.06,445.95,2020,3.02
Havtaske,fish,209.54,Spring,4564.86,123.29,20.87,6.85,995.24,2025,4.52
Pighvar,fish,40.19,Spring,2404.85,40.05,27.67,15.86,102.59,2024,3.9
Canadisk_hummer,shellfish,302.8,All year,4600.47,60.78,30.13,8.02,1281.65,2020,3.61
Makrel,fish,176.14,Summer,458.49,24.77,33.08,13.79,74.61,2020,2.8
Multe,fish,249.12,Winter,1991.57,135.71,4.03,18.74,503.39,2025,3.63
Jomfruhummer,shellfish,235.33,All year,4814.25,121.52,38.5,14.5,1150.13,2020,2.17
Lange,fish,230.37,Autumn,894.76,96.05,10.83,22.2,216.06,2020,3.73
Kuller,fish,178.43,Summer,2268.05,22.92,8.65,6.3,372.78,2024,2.37
Canadisk_hummer,shellfish,66.48,Autumn,2460.02,72.88,6.9,23.17,163.98,2022,2.29
Sort_hummer,shellfish,267.47,Spring,2990.91,113.94,15.11,15.99,777.9,2021,4.56
Fjordreje,shellfish,101.74,Autumn,3289.12,72.87,33.33,25.21,366.78,2022,4.26
Line_blåmusling,shellfish,40.96,Autumn,1012.93,135.13,6.68,11.93,39.68,2025,1.89
Torsk,fish,280.99,Winter,4572.47,151.69,38.47,11.11,1172.4,2023,3.87
Stenbider,fish,56.69,Autumn,3279.44,107.0,11.59,11.31,197.67,2022,4.55
Ising,fish,252.43,Summer,1045.86,114.79,3.74,3.41,249.93,2021,4.32
Dansk_10-armet_blæksprutte,fish,139.37,Summer,4677.79,66.21,27.88,13.52,648.11,2022,1.9
Knurhane,fish,192.3,Spring,2630.85,72.35,10.79,24.61,529.87,2020,4.47
Line_blåmusling,shellfish,92.61,Autumn,5019.45,51.45,5.0,8.0,453.72,2020,2.34
Flodkrebs,shellfish,286.72,Winter,4080.05,34.94,36.67,4.32,1235.11,2020,4.72
Slethvar,fish,194.94,Winter,1287.17,86.4,8.63,14.92,244.93,2025,5.03
Slethvar,fish,120.26,Summer,348.52,12.89,31.79,2.46,44.11,2024,3.37
Nordsøreje,shellfish,97.79,Spring,2476.09,92.63,27.26,10.56,230.3,2024,5.08
Nordsøreje,shellfish,190.76,Spring,1602.42,61.11,19.92,9.94,282.6,2025,3.78
Sort_hummer,shellfish,262.78,Spring,2955.78,114.39,15.3,14.68,788.41,2023,4.63
Blåmusling,shellfish,74.58,All year,1138.53,146.92,33.0,21.1,78.39,2024,2.58
Laks_vild,fish,45.01,Autumn,1402.46,70.94,3.72,14.25,61.43,2025,4.05
Mørksej,fish,174.71,Autumn,3490.64,87.35,28.67,25.05,638.08,2024,4.53
Kuller,fish,233.86,Summer,2863.51,57.97,24.83,22.98,681.91,2023,2.3
Stenbider,fish,274.52,Summer,2905.99,119.74,35.7,2.71,735.05,2021,3.29
Kuller,fish,170.93,Summer,2218.25,22.16,8.87,5.71,398.32,2024,2.39
Østers,fish,242.66,Autumn,3596.44,141.89,2.28,28.82,929.29,2022,4.33
Havtaske,fish,167.15,Spring,247.68,138.72,16.71,14.03,39.22,2020,1.48
Ørred,fish,187.72,Autumn,3060.88,44.68,34.39,26.4,630.01,2020,5.16
Mørksej,fish,166.66,Autumn,3290.66,91.08,5.39,22.83,535.6,2024,3.74
Mørksej,fish,171.74,Autumn,3373.98,89.41,5.05,24.72,547.52,2023,3.66
Signalkrebs,shellfish,261.3,Autumn,809.27,85.3,34.75,21.93,220.31,2022,4.24
Canadisk_hummer,shellfish,252.19,Autumn,3294.27,140.46,27.96,12.58,910.42,2025,2.57
Østers,fish,202.47,Spring,2100.43,130.82,34.43,15.98,414.59,2020,4.88
Smelt,fish,104.04,Autumn,2782.52,67.79,39.7,15.91,281.57,2022,2.32
Helleflynder,fish,131.05,Summer,4434.74,106.94,33.97,28.21,611.28,2025,3.6
Hvilling,fish,121.98,Autumn,2168.03,12.19,4.69,23.29,255.2,2023,2.48
Line_blåmusling,shellfish,42.55,Autumn,997.66,135.69,6.68,12.24,40.8,2020,1.96
Hornfisk,fish,78.68,Spring,4028.87,146.73,9.22,25.96,357.95,2024,4.21
Helt,fish,103.19,Summer,1877.19,83.43,22.22,1.14,201.01,2022,2.19
Havkat,fish,185.99,All year,1042.84,84.81,28.48,18.68,196.98,2024,4.37
Mørksej,fish,69.87,Spring,2523.83,83.72,18.9,28.52,169.57,2023,4.7
Havtaske,fish,108.7,Winter,2649.33,57.54,10.92,12.45,282.82,2024,4.95
Kulmule,fish,95.01,Spring,4064.79,47.35,8.4,8.85,409.97,2022,3.31
Lange,fish,188.41,Autumn,2955.83,45.09,4.31,27.44,521.82,2020,3.42
Laks_vild,fish,104.72,Spring,1777.62,121.04,26.65,15.78,197.61,2025,4.55
Sort_hummer,shellfish,102.6,Winter,3220.07,42.63,8.65,15.28,322.45,2021,2.34
Laks_vild,fish,41.42,Autumn,1451.11,67.58,3.55,14.41,60.96,2025,4.05
Ising,fish,244.66,Summer,1060.38,119.01,3.78,3.29,248.91,2024,4.69
Havkat,fish,230.9,Spring,3239.96,17.38,21.16,31.2,708.51,2024,1.38
Knude,fish,158.03,All year,3974.93,99.42,15.01,19.58,593.78,2025,4.66
Mørksej,fish,72.54,Spring,2640.3,79.27,18.08,27.81,182.27,2022,4.69
Rødspætte,fish,260.56,Autumn,2136.44,71.3,8.74,26.74,573.2,2021,2.26
Lange,fish,303.14,Winter,4030.89,67.39,35.95,24.91,1145.88,2022,3.81
Knurhane,fish,266.75,Summer,1115.44,78.2,20.09,5.99,285.21,2022,1.62
Sort_hummer,shellfish,190.71,Spring,4296.45,107.55,5.62,21.75,791.47,2025,1.33
Hornfisk,fish,83.98,Spring,4205.58,140.44,9.52,27.03,363.0,2023,4.24
Levende_norsk_kongekrabbe,fish,204.86,Winter,880.26,53.43,31.49,22.45,165.34,2022,4.64
Rødspætte,fish,268.38,Spring,3639.9,103.58,29.18,16.88,926.42,2025,2.81
Norske_kammusling_i_skal,shellfish,147.4,Spring,4562.97,136.09,10.48,8.4,634.45,2024,4.99
Havkat,fish,75.02,Summer,1567.83,84.34,22.22,22.65,123.47,2020,4.02
Makrel,fish,161.14,Summer,473.42,24.2,33.63,15.04,81.1,2020,2.73
Østers,fish,33.43,All year,1370.69,60.19,19.68,22.11,45.22,2023,3.04
Dansk_10-armet_blæksprutte,fish,43.78,Summer,1955.02,20.1,36.65,15.48,86.16,2021,5.27
Norske_kammusling_i_skal,shellfish,227.61,Winter,4836.31,116.51,35.67,20.2,1031.59,2021,1.28
Flodkrebs,shellfish,201.27,Spring,1873.54,117.92,35.99,19.02,371.16,2023,3.9
Flodkrebs,shellfish,297.99,Autumn,4629.1,96.71,30.81,25.37,1216.41,2022,1.52
Rødspætte,fish,109.34,All year,442.6,70.12,32.93,23.31,48.96,2023,3.77
Mørksej,fish,73.24,Spring,2564.64,79.96,18.29,26.48,183.95,2021,4.62
Skrubbe,fish,162.23,All year,2611.16,12.92,13.0,9.78,462.47,2022,1.83
Nordsøreje,shellfish,208.76,Spring,4198.21,10.81,7.65,2.14,898.75,2020,3.4
Gedde,fish,266.05,Spring,1817.78,38.33,26.13,11.03,477.67,2020,3.92
Dansk_10-armet_blæksprutte,fish,285.01,Spring,3223.34,137.58,19.74,26.77,908.14,2020,5.13
Jomfruhummer,shellfish,247.88,Summer,675.19,30.63,13.31,7.75,171.41,2021,3.02
Rødspætte,fish,149.35,Summer,2053.81,77.3,2.15,21.03,295.21,2020,4.78
Havtaske,fish,100.74,Summer,1096.45,145.42,11.22,10.07,121.25,2023,2.67
Nordsøreje,shellfish,218.84,Spring,4003.46,11.0,6.98,2.06,882.68,2022,3.27
Skærising,fish,284.95,Autumn,3729.45,84.33,22.61,16.81,994.98,2025,5.06
Knude,fish,235.73,Autumn,595.0,121.01,9.74,17.92,140.9,2022,3.0
Kuller,fish,174.73,Spring,2965.52,106.54,19.93,5.13,545.96,2020,1.62
Pighvar,fish,172.94,Spring,4492.17,52.46,9.92,25.43,776.27,2020,3.6
Fjæsing,fish,297.37,Spring,4660.16,151.02,13.16,14.1,1297.65,2022,3.55
Kulmule,fish,96.03,Spring,3936.32,46.76,8.72,8.62,402.49,2025,3.52
Lange,fish,304.16,All year,4246.2,88.46,25.61,25.9,1270.76,2020,1.75
Ising,fish,76.28,Spring,4806.62,24.69,24.81,9.1,347.45,2020,2.29
Sild,fish,117.69,All year,413.27,28.06,18.64,12.01,44.33,2021,4.43
Smelt,fish,191.49,Spring,1541.78,125.17,29.94,16.73,327.81,2020,4.64
Skærising,fish,162.71,Autumn,2617.94,55.24,32.74,22.56,423.91,2024,3.51
Jomfruhummer,shellfish,287.49,Spring,186.4,81.63,13.83,7.43,56.55,2024,1.64
Ising,fish,255.32,Summer,1073.11,114.9,4.08,3.27,243.79,2021,4.35
Sild,fish,70.96,Summer,101.69,107.95,4.87,21.71,7.65,2023,3.7
Hvilling,fish,99.59,Winter,1877.48,108.02,18.83,25.3,176.29,2022,2.26
Kuller,fish,33.92,Winter,819.55,29.97,6.81,13.46,28.37,2022,2.21
Knurhane,fish,274.5,Winter,2275.19,133.17,20.37,25.89,588.37,2022,3.75
Multe,fish,139.86,Spring,300.36,39.42,14.53,18.28,43.12,2024,1.34
Canadisk_hummer,shellfish,241.88,Spring,2108.14,36.05,21.29,22.9,505.34,2024,1.33
Pighvar,fish,34.11,Autumn,3482.21,73.97,30.71,5.66,120.54,2022,3.07
Gedde,fish,186.66,Summer,4951.02,17.58,26.72,4.58,945.52,2020,1.83
Smelt,fish,78.6,Autumn,2514.79,34.94,8.97,4.05,210.63,2021,5.18
Jomfruhummer,shellfish,304.71,Spring,196.73,87.14,14.99,7.35,59.34,2022,1.7
Line_blåmusling,shellfish,230.39,Spring,2697.18,130.27,9.16,22.55,576.8,2024,3.37
Line_blåmusling,shellfish,75.13,Summer,3878.68,34.28,16.68,4.21,274.54,2025,2.06
Slethvar,fish,142.53,Summer,3125.22,70.66,23.84,18.11,444.78,2021,2.98
Line_blåmusling,shellfish,175.35,Summer,4034.02,105.33,12.78,26.1,689.58,2025,3.1
Skrubbe,fish,82.13,Summer,4617.76,84.39,21.36,14.34,347.74,2025,3.79
Gedde,fish,194.9,Winter,2238.87,117.58,21.66,20.15,439.52,2024,4.79
Rødspætte,fish,104.81,All year,452.81,68.27,33.05,23.29,49.6,2024,3.74
Ørred,fish,84.61,Spring,2937.98,13.18,34.16,3.55,238.03,2025,3.81
Pighvar,fish,35.43,Autumn,3511.52,70.35,31.77,5.67,118.56,2025,3.2
Knude,fish,168.14,Autumn,4740.81,51.6,12.41,5.42,884.88,2020,2.48
Line_blåmusling,shellfish,40.31,Autumn,1044.76,139.45,7.07,12.0,40.68,2024,1.9
Jomfruhummer,shellfish,241.98,All year,4659.63,121.26,38.88,15.33,1222.09,2024,2.21
Knurhane,fish,269.87,Winter,2420.34,54.78,23.49,8.81,687.8,2025,3.68
Ørred,fish,275.69,Summer,360.63,85.85,8.24,28.86,102.05,2025,4.1
Nordsøreje,shellfish,173.9,Spring,1591.45,60.75,19.63,9.28,269.31,2023,3.73
Sort_hummer,shellfish,197.31,Summer,1617.42,13.88,5.39,1.86,332.35,2023,2.7
Fjæsing,fish,267.99,All year,3362.29,95.25,20.27,15.22,863.13,2021,4.29
Nordsøreje,shellfish,209.12,Spring,4295.42,11.39,7.5,2.08,886.41,2022,3.34
Mørksej,fish,66.55,Spring,2552.77,81.22,19.31,27.93,170.35,2025,4.96
Jomfruhummer,shellfish,166.45,All year,1885.04,23.02,7.6,28.31,304.55,2024,3.42
Levende_norsk_kongekrabbe,fish,120.1,All year,4770.29,71.99,33.25,19.88,600.21,2021,5.29
Sandart,fish,201.2,Summer,3093.61,24.93,8.12,11.39,638.96,2022,1.42
Canadisk_hummer,shellfish,253.12,Spring,2025.68,36.26,19.71,22.97,496.69,2021,1.31
Canadisk_hummer,shellfish,70.95,Autumn,2362.16,77.75,7.39,23.81,159.92,2022,2.4
Jomfruhummer,shellfish,231.36,All year,4612.69,129.51,37.57,14.34,1214.09,2021,2.15
Ising,fish,70.82,Spring,4798.27,26.88,23.87,9.67,348.57,2021,2.28
Torsk,fish,232.66,Winter,4017.39,141.86,3.61,5.91,957.75,2025,2.35
Knurhane,fish,265.05,Winter,2473.82,58.37,22.65,8.53,668.75,2023,3.66
Helleflynder,fish,91.88,All year,2821.25,104.95,28.97,7.91,252.58,2023,2.55
Canadisk_hummer,shellfish,271.59,Spring,2734.95,58.66,24.16,5.75,703.21,2020,4.31
Østers,fish,34.13,All year,1347.86,63.8,18.7,20.98,44.94,2022,3.08
Sild,fish,102.4,All year,2837.66,87.82,31.24,14.44,287.05,2024,2.75
Fjordreje,shellfish,72.02,All year,2139.03,146.09,33.33,3.46,159.27,2025,3.7
Kuller,fish,238.78,Autumn,4799.21,79.63,5.52,1.28,1138.55,2023,4.97
Fjordreje,shellfish,103.21,Autumn,3376.18,71.09,32.17,23.78,346.53,2024,4.53
Levende_norsk_kongekrabbe,fish,201.67,Winter,815.35,52.08,30.79,22.44,176.52,2021,4.82
Flodkrebs,shellfish,299.27,Winter,4316.82,37.76,36.19,4.4,1298.98,2023,4.81
Hornfisk,fish,214.46,Spring,1270.3,72.05,26.93,3.2,271.48,2021,2.02
Blåmusling,shellfish,209.44,Spring,2584.83,53.67,24.73,19.32,499.18,2025,1.49
Multe,fish,261.3,Winter,2017.81,134.86,4.03,18.61,545.3,2025,3.48
Sild,fish,72.67,Summer,100.61,102.21,4.93,22.49,7.0,2022,4.01
Skrubbe,fish,76.07,Autumn,2396.74,130.15,35.59,13.51,194.6,2022,2.19
Hornfisk,fish,209.73,Spring,1282.78,77.98,28.96,3.31,266.49,2023,2.15
Signalkrebs,shellfish,272.94,Autumn,848.49,79.05,32.79,21.21,232.74,2023,4.33
Fjæsing,fish,287.65,Spring,1226.26,61.01,35.43,2.78,340.53,2020,3.69
Makrel,fish,200.72,Spring,1841.17,118.71,23.32,25.76,361.14,2020,1.32
Helleflynder,fish,267.22,All year,3872.14,108.17,40.32,26.86,984.87,2022,1.39
Flodkrebs,shellfish,201.23,Summer,2168.8,91.51,2.87,20.36,410.7,2022,4.24
Signalkrebs,shellfish,138.41,Autumn,4098.31,86.88,24.76,23.73,547.67,2025,2.55
Hornfisk,fish,249.85,Spring,560.27,36.63,2.4,6.72,127.82,2022,4.0
Ørred,fish,284.15,Summer,371.63,83.52,7.98,29.56,99.14,2025,3.99
Gedde,fish,272.13,Spring,1705.05,34.83,28.77,10.24,488.07,2024,4.27
Jomfruhummer,shellfish,247.11,Summer,693.93,30.53,13.87,7.47,172.84,2025,3.19
Flodkrebs,shellfish,297.37,Winter,4198.59,36.02,34.04,4.31,1298.9,2023,4.71
Rødtunge,fish,260.07,Winter,1754.47,134.68,3.06,6.83,488.39,2024,3.88
Ising,fish,154.1,Autumn,2436.71,60.34,19.28,14.59,386.18,2023,2.75
Hornfisk,fish,270.24,Spring,648.13,110.31,33.39,20.51,162.48,2022,4.88
Helleflynder,fish,65.8,All year,3584.48,10.67,11.92,27.92,235.56,2025,1.61
Ising,fish,148.52,Autumn,2592.43,60.72,19.88,13.98,355.7,2021,2.78
Nordsøreje,shellfish,189.22,Spring,1493.04,58.35,20.06,9.12,274.62,2023,3.8
Levende_norsk_kongekrabbe,fish,95.84,Autumn,3620.36,38.42,8.86,3.98,352.19,2022,1.8
Pighvar,fish,176.84,Spring,4245.1,56.01,9.95,24.53,732.03,2021,3.58
Flodkrebs,shellfish,284.47,Autumn,4267.26,94.58,33.77,24.19,1217.99,2022,1.45
Fjæsing,fish,220.47,Summer,509.06,101.88,31.35,9.4,111.03,2025,4.13
Knude,fish,31.91,Winter,3108.46,81.88,23.86,17.91,101.61,2022,4.01
Havkat,fish,231.25,Spring,3317.91,16.21,21.1,28.87,714.0,2020,1.37
Gedde,fish,233.04,Summer,1788.95,72.48,28.12,24.61,437.23,2022,2.96
Dansk_10-armet_blæksprutte,fish,177.57,Spring,2686.02,92.61,36.76,30.12,484.07,2021,3.43
Canadisk_hummer,shellfish,245.29,Spring,2092.38,32.88,20.25,22.41,502.28,2025,1.31
Kuller,fish,234.61,Summer,2933.05,54.76,27.01,24.83,682.85,2024,2.24
Hvilling,fish,98.7,Winter,1849.38,106.17,20.34,26.88,182.28,2025,2.38
Sild,fish,95.24,All year,2763.24,83.46,31.84,14.34,280.4,2024,2.78
Torsk,fish,125.92,Summer,326.78,75.22,34.12,28.66,42.46,2020,4.38
Torsk,fish,196.59,All year,3909.73,70.18,11.1,19.22,735.9,2022,3.53
Line_blåmusling,shellfish,71.76,Summer,3844.55,35.19,17.31,3.92,291.42,2021,2.09
Rødspætte,fish,102.01,All year,469.67,67.89,34.99,21.84,47.02,2021,3.99
Skærising,fish,147.92,Autumn,2789.56,57.05,33.51,23.69,437.08,2023,3.37
Smelt,fish,83.34,Autumn,2554.28,35.0,8.42,4.23,201.45,2022,4.84
Smelt,fish,205.33,Spring,1645.03,133.28,30.17,16.85,311.96,2024,4.76
Aborre,fish,122.4,Spring,4255.0,83.11,10.98,19.31,514.71,2020,2.97
Slethvar,fish,139.03,Summer,3175.63,67.6,23.72,18.6,431.06,2021,2.86
Helleflynder,fish,89.95,All year,2867.99,106.16,28.84,8.36,251.73,2021,2.63
Fjordreje,shellfish,104.94,Winter,474.12,123.61,19.95,6.83,48.46,2023,3.51
Sandart,fish,194.08,Summer,3181.7,25.34,8.46,11.71,668.16,2024,1.41
Helleflynder,fish,253.18,All year,3844.48,114.85,39.2,26.26,993.06,2023,1.37
Line_blåmusling,shellfish,42.17,Autumn,1039.19,133.44,6.82,11.97,41.59,2022,1.8
Flodkrebs,shellfish,290.1,Winter,4229.16,36.15,34.89,4.35,1228.06,2023,4.91
Nordsøreje,shellfish,140.36,Autumn,3478.0,26.72,8.75,4.44,435.93,2020,2.68
Mørksej,fish,58.54,All year,2808.94,48.21,36.73,3.87,160.8,2020,4.49
Laks_vild,fish,44.23,Autumn,1419.6,71.2,3.83,14.7,59.13,2023,3.84
Sandart,fish,235.34,Winter,1240.31,113.98,13.08,1.34,287.93,2024,3.74
Mørksej,fish,70.55,Spring,2514.39,86.15,18.63,27.71,172.55,2024,4.61
Multe,fish,262.84,Winter,2062.04,132.78,3.94,18.07,543.07,2025,3.52
Torsk,fish,122.39,Summer,349.15,71.52,33.31,27.01,41.4,2023,4.79
Sort_hummer,shellfish,96.5,Winter,3418.49,40.69,8.84,14.96,337.78,2024,2.24
Dansk_10-armet_blæksprutte,fish,168.51,Spring,2784.99,90.43,35.74,28.68,487.22,2024,3.39
Sort_hummer,shellfish,72.43,Winter,1850.94,80.97,2.47,10.97,137.09,2023,3.88
